"Country","Year(s)","Variant","Value"
"UNICEF Regions: North America","2012","Medium","352037.871"
"UNICEF Regions: North America","2011","Medium","348660.53"
"UNICEF Regions: North America","2010","Medium","345259.688"
"UNICEF Regions: South Asia","2020","Medium","1895786.951"
"UNICEF Regions: South Asia","2019","Medium","1874677.556"
"UNICEF Regions: South Asia","2018","Medium","1853419.763"
"UNICEF Regions: South Asia","2017","Medium","1832117.85"
"UNICEF Regions: South Asia","2016","Medium","1810653.117"
"UNICEF Regions: South Asia","2015","Medium","1789252.695"
"UNICEF Regions: South Asia","2014","Medium","1767665.871"
"UNICEF Regions: South Asia","2013","Medium","1745132.5"
"UNICEF Regions: South Asia","2012","Medium","1721780.233"
"UNICEF Regions: South Asia","2011","Medium","1697466.396"
"UNICEF Regions: South Asia","2010","Medium","1672490.147"
"UNICEF Regions: Sub-Saharan Africa","2020","Medium","1170159.68"
"UNICEF Regions: Sub-Saharan Africa","2019","Medium","1140444.64"
"UNICEF Regions: Sub-Saharan Africa","2018","Medium","1111110.414"
"UNICEF Regions: Sub-Saharan Africa","2017","Medium","1082038.836"
"UNICEF Regions: Sub-Saharan Africa","2016","Medium","1053904.998"
"UNICEF Regions: Sub-Saharan Africa","2015","Medium","1026314.633"
"UNICEF Regions: Sub-Saharan Africa","2014","Medium","999007.845"
"UNICEF Regions: Sub-Saharan Africa","2013","Medium","972261.932"
"UNICEF Regions: Sub-Saharan Africa","2012","Medium","945981.586"
"UNICEF Regions: Sub-Saharan Africa","2011","Medium","920520.129"
"UNICEF Regions: Sub-Saharan Africa","2010","Medium","895634.416"
"UNICEF Regions: West and Central Africa","2020","Medium","570776.787"
"UNICEF Regions: West and Central Africa","2019","Medium","556526.262"
"UNICEF Regions: West and Central Africa","2018","Medium","542453.743"
"UNICEF Regions: West and Central Africa","2017","Medium","528173.27"
"UNICEF Regions: West and Central Africa","2016","Medium","513614.847"
"UNICEF Regions: West and Central Africa","2015","Medium","499363.666"
"UNICEF Regions: West and Central Africa","2014","Medium","485592.057"
"UNICEF Regions: West and Central Africa","2013","Medium","472012.749"
"UNICEF Regions: West and Central Africa","2012","Medium","458804.406"
"UNICEF Regions: West and Central Africa","2011","Medium","445825.103"
"UNICEF Regions: West and Central Africa","2010","Medium","433103.106"
"UNICEF Regions: Western Europe","2020","Medium","499425.284"
"UNICEF Regions: Western Europe","2019","Medium","498490.97"
"UNICEF Regions: Western Europe","2018","Medium","496976.105"
"UNICEF Regions: Western Europe","2017","Medium","495465.165"
"UNICEF Regions: Western Europe","2016","Medium","493892.173"
"UNICEF Regions: Western Europe","2015","Medium","492046.213"
"UNICEF Regions: Western Europe","2014","Medium","490256.01"
"UNICEF Regions: Western Europe","2013","Medium","488895.834"
"UNICEF Regions: Western Europe","2012","Medium","487745.428"
"UNICEF Regions: Western Europe","2011","Medium","486374.309"
"UNICEF Regions: Western Europe","2010","Medium","484658.301"
"United Arab Emirates","2020","Medium","9448.524"
"United Arab Emirates","2019","Medium","9377.847"
"United Arab Emirates","2018","Medium","9346.87"
"United Arab Emirates","2017","Medium","9234.327"
"United Arab Emirates","2016","Medium","9030.873"
"United Arab Emirates","2015","Medium","8674.633"
"United Arab Emirates","2014","Medium","8236.874"
"United Arab Emirates","2013","Medium","7831.847"
"United Arab Emirates","2012","Medium","7497.118"
"United Arab Emirates","2011","Medium","7199.423"
"United Arab Emirates","2010","Medium","6938.363"
"United Kingdom","2020","Medium","67351.861"
"United Kingdom","2019","Medium","67110.958"
"United Kingdom","2018","Medium","66752.475"
"United Kingdom","2017","Medium","66354.471"
"United Kingdom","2016","Medium","65893.358"
"United Kingdom","2015","Medium","65382.11"
"United Kingdom","2014","Medium","64865.916"
"United Kingdom","2013","Medium","64389.388"
"United Kingdom","2012","Medium","63960.484"
"United Kingdom","2011","Medium","63509.285"
"United Kingdom","2010","Medium","63006.483"
"United Kingdom (and dependencies)","2020","Medium","67881.206"
"United Kingdom (and dependencies)","2019","Medium","67635.38"
"United Kingdom (and dependencies)","2018","Medium","67270.364"
"United Kingdom (and dependencies)","2017","Medium","66865.416"
"United Kingdom (and dependencies)","2016","Medium","66401.06"
"United Kingdom (and dependencies)","2015","Medium","65886.353"
"United Kingdom (and dependencies)","2014","Medium","65364.295"
"United Kingdom (and dependencies)","2013","Medium","64882.003"
"United Kingdom (and dependencies)","2012","Medium","64447.647"
"United Kingdom (and dependencies)","2011","Medium","63990.869"
"United Kingdom (and dependencies)","2010","Medium","63482.128"
"United Nations Member States","2020","Medium","7879630.29"
"United Nations Member States","2019","Medium","7804041.913"
"United Nations Member States","2018","Medium","7722758.12"
"United Nations Member States","2017","Medium","7638593.695"
"United Nations Member States","2016","Medium","7551659.81"
"United Nations Member States","2015","Medium","7463704.492"
"United Nations Member States","2014","Medium","7374918.221"
"United Nations Member States","2013","Medium","7285203.144"
"United Nations Member States","2012","Medium","7194739.008"
"United Nations Member States","2011","Medium","7104590.208"
"United Nations Member States","2010","Medium","7015516.154"
"United Republic of Tanzania","2020","Medium","60972.798"
"United Republic of Tanzania","2019","Medium","59174.891"
"United Republic of Tanzania","2018","Medium","57437.145"
"United Republic of Tanzania","2017","Medium","55652.89"
"United Republic of Tanzania","2016","Medium","53824.013"
"United Republic of Tanzania","2015","Medium","52020.962"
"United Republic of Tanzania","2014","Medium","50351.512"
"United Republic of Tanzania","2013","Medium","48824.128"
"United Republic of Tanzania","2012","Medium","47374.26"
"United Republic of Tanzania","2011","Medium","46029.367"
"United Republic of Tanzania","2010","Medium","44758.488"
"United States of America","2020","Medium","339436.159"
"United States of America","2019","Medium","337790.067"
"United States of America","2018","Medium","335056.497"
"United States of America","2017","Medium","332204.66"
"United States of America","2016","Medium","329179.427"
"United States of America","2015","Medium","326126.497"
"United States of America","2014","Medium","323115.377"
"United States of America","2013","Medium","320110.759"
"United States of America","2012","Medium","317115.355"
"United States of America","2011","Medium","314105.078"
"United States of America","2010","Medium","311062.79"
"United States of America (and dependencies)","2020","Medium","343059.117"
"United States of America (and dependencies)","2019","Medium","341427.613"
"United States of America (and dependencies)","2018","Medium","338701.532"
"United States of America (and dependencies)","2017","Medium","335936.685"
"United States of America (and dependencies)","2016","Medium","333020.472"
"United States of America (and dependencies)","2015","Medium","330017.851"
"United States of America (and dependencies)","2014","Medium","327053.873"
"United States of America (and dependencies)","2013","Medium","324093.416"
"United States of America (and dependencies)","2012","Medium","321140.128"
"United States of America (and dependencies)","2011","Medium","318169.226"
"United States of America (and dependencies)","2010","Medium","315159.778"
"United States Virgin Islands","2020","Medium","87.707"
"United States Virgin Islands","2019","Medium","89.373"
"United States Virgin Islands","2018","Medium","92.302"
"United States Virgin Islands","2017","Medium","95.118"
"United States Virgin Islands","2016","Medium","97.787"
"United States Virgin Islands","2015","Medium","100.248"
"United States Virgin Islands","2014","Medium","101.999"
"United States Virgin Islands","2013","Medium","103.157"
"United States Virgin Islands","2012","Medium","104.298"
"United States Virgin Islands","2011","Medium","105.391"
"United States Virgin Islands","2010","Medium","106.311"
"United States-Mexico-Canada Agreement (USMCA)","2020","Medium","507682.92"
"United States-Mexico-Canada Agreement (USMCA)","2019","Medium","504624.012"
"United States-Mexico-Canada Agreement (USMCA)","2018","Medium","500215.281"
"United States-Mexico-Canada Agreement (USMCA)","2017","Medium","495785.087"
"United States-Mexico-Canada Agreement (USMCA)","2016","Medium","491260.128"
"United States-Mexico-Canada Agreement (USMCA)","2015","Medium","486682.848"
"United States-Mexico-Canada Agreement (USMCA)","2014","Medium","482099.268"
"United States-Mexico-Canada Agreement (USMCA)","2013","Medium","477354.534"
"United States-Mexico-Canada Agreement (USMCA)","2012","Medium","472502.501"
"United States-Mexico-Canada Agreement (USMCA)","2011","Medium","467587.744"
"United States-Mexico-Canada Agreement (USMCA)","2010","Medium","462598.42"
"Upper-middle-income countries","2020","Medium","2789064.947"
"Upper-middle-income countries","2019","Medium","2776256.176"
"Upper-middle-income countries","2018","Medium","2759864.867"
"Upper-middle-income countries","2017","Medium","2740416.303"
"Upper-middle-income countries","2016","Medium","2719695.29"
"Upper-middle-income countries","2015","Medium","2698929.417"
"Upper-middle-income countries","2014","Medium","2676850.27"
"Upper-middle-income countries","2013","Medium","2654098.677"
"Upper-middle-income countries","2012","Medium","2630713.36"
"Upper-middle-income countries","2011","Medium","2608269.479"
"Upper-middle-income countries","2010","Medium","2587239.956"
"Uruguay","2020","Medium","3398.968"
"Uruguay","2019","Medium","3397.206"
"Uruguay","2018","Medium","3394.534"
"Uruguay","2017","Medium","3388.438"
"Uruguay","2016","Medium","3379.283"
"Uruguay","2015","Medium","3368.017"
"Uruguay","2014","Medium","3356.334"
"Uruguay","2013","Medium","3345.337"
"Uruguay","2012","Medium","3335.401"
"Uruguay","2011","Medium","3326.825"
"Uruguay","2010","Medium","3318.58"
"Uzbekistan","2020","Medium","33586.372"
"Uzbekistan","2019","Medium","32964.701"
"Uzbekistan","2018","Medium","32373.49"
"Uzbekistan","2017","Medium","31819.178"
"Uzbekistan","2016","Medium","31284.568"
"Uzbekistan","2015","Medium","30749.346"
"Uzbekistan","2014","Medium","30222.994"
"Uzbekistan","2013","Medium","29724.065"
"Uzbekistan","2012","Medium","29261.903"
"Uzbekistan","2011","Medium","28823.196"
"Uzbekistan","2010","Medium","28385.506"
"Vanuatu","2020","Medium","298.858"
"Vanuatu","2019","Medium","291.985"
"Vanuatu","2018","Medium","285.259"
"Vanuatu","2017","Medium","278.507"
"Vanuatu","2016","Medium","272.087"
"Vanuatu","2015","Medium","266.101"
"Vanuatu","2014","Medium","260.24"
"Vanuatu","2013","Medium","254.482"
"Vanuatu","2012","Medium","248.883"
"Vanuatu","2011","Medium","243.474"
"Vanuatu","2010","Medium","238.248"
"Venezuela (Bolivarian Republic of)","2020","Medium","28444.077"
"Venezuela (Bolivarian Republic of)","2019","Medium","28938.098"
"Venezuela (Bolivarian Republic of)","2018","Medium","29807.592"
"Venezuela (Bolivarian Republic of)","2017","Medium","30565.323"
"Venezuela (Bolivarian Republic of)","2016","Medium","30765.72"
"Venezuela (Bolivarian Republic of)","2015","Medium","30573.972"
"Venezuela (Bolivarian Republic of)","2014","Medium","30254.079"
"Venezuela (Bolivarian Republic of)","2013","Medium","29912.198"
"Venezuela (Bolivarian Republic of)","2012","Medium","29553.826"
"Venezuela (Bolivarian Republic of)","2011","Medium","29185.212"
"Venezuela (Bolivarian Republic of)","2010","Medium","28813.101"
"Viet Nam","2020","Medium","98079.191"
"Viet Nam","2019","Medium","97173.776"
"Viet Nam","2018","Medium","96237.319"
"Viet Nam","2017","Medium","95176.977"
"Viet Nam","2016","Medium","94000.117"
"Viet Nam","2015","Medium","92823.254"
"Viet Nam","2014","Medium","91679.578"
"Viet Nam","2013","Medium","90573.104"
"Viet Nam","2012","Medium","89510.356"
"Viet Nam","2011","Medium","88468.314"
"Viet Nam","2010","Medium","87455.152"
"Wallis and Futuna Islands","2020","Medium","11.616"
"Wallis and Futuna Islands","2019","Medium","11.686"
"Wallis and Futuna Islands","2018","Medium","11.8"
"Wallis and Futuna Islands","2017","Medium","11.918"
"Wallis and Futuna Islands","2016","Medium","12.033"
"Wallis and Futuna Islands","2015","Medium","12.16"
"Wallis and Futuna Islands","2014","Medium","12.301"
"Wallis and Futuna Islands","2013","Medium","12.475"
"Wallis and Futuna Islands","2012","Medium","12.687"
"Wallis and Futuna Islands","2011","Medium","12.919"
"Wallis and Futuna Islands","2010","Medium","13.164"
"WB region: East Asia and Pacific (excluding high income)","2020","Medium","2136853.76"
"WB region: East Asia and Pacific (excluding high income)","2019","Medium","2128047.485"
"WB region: East Asia and Pacific (excluding high income)","2018","Medium","2116925.124"
"WB region: East Asia and Pacific (excluding high income)","2017","Medium","2103351.507"
"WB region: East Asia and Pacific (excluding high income)","2016","Medium","2087718.523"
"WB region: East Asia and Pacific (excluding high income)","2015","Medium","2072292.5"
"WB region: East Asia and Pacific (excluding high income)","2014","Medium","2056443.398"
"WB region: East Asia and Pacific (excluding high income)","2013","Medium","2039588.714"
"WB region: East Asia and Pacific (excluding high income)","2012","Medium","2021870.817"
"WB region: East Asia and Pacific (excluding high income)","2011","Medium","2004299.273"
"WB region: East Asia and Pacific (excluding high income)","2010","Medium","1987440.185"
"WB region: Europe and Central Asia (excluding high income)","2020","Medium","407107.366"
"WB region: Europe and Central Asia (excluding high income)","2019","Medium","405646.063"
"WB region: Europe and Central Asia (excluding high income)","2018","Medium","403673.517"
"WB region: Europe and Central Asia (excluding high income)","2017","Medium","401161.564"
"WB region: Europe and Central Asia (excluding high income)","2016","Medium","398317.692"
"WB region: Europe and Central Asia (excluding high income)","2015","Medium","395201.276"
"WB region: Europe and Central Asia (excluding high income)","2014","Medium","391891.917"
"WB region: Europe and Central Asia (excluding high income)","2013","Medium","388999.921"
"WB region: Europe and Central Asia (excluding high income)","2012","Medium","386558.175"
"WB region: Europe and Central Asia (excluding high income)","2011","Medium","384500.153"
"WB region: Europe and Central Asia (excluding high income)","2010","Medium","382810.399"
"WB region: Latin America and Caribbean (excluding high income)","2020","Medium","583125.828"
"WB region: Latin America and Caribbean (excluding high income)","2019","Medium","578311.235"
"WB region: Latin America and Caribbean (excluding high income)","2018","Medium","572668.978"
"WB region: Latin America and Caribbean (excluding high income)","2017","Medium","566870.358"
"WB region: Latin America and Caribbean (excluding high income)","2016","Medium","561307.276"
"WB region: Latin America and Caribbean (excluding high income)","2015","Medium","555893.183"
"WB region: Latin America and Caribbean (excluding high income)","2014","Medium","550428.711"
"WB region: Latin America and Caribbean (excluding high income)","2013","Medium","544834.86"
"WB region: Latin America and Caribbean (excluding high income)","2012","Medium","539167.193"
"WB region: Latin America and Caribbean (excluding high income)","2011","Medium","533432.537"
"WB region: Latin America and Caribbean (excluding high income)","2010","Medium","527703.443"
"WB region: Middle East and North Africa (excluding high income)","2020","Medium","418727.724"
"WB region: Middle East and North Africa (excluding high income)","2019","Medium","412106.438"
"WB region: Middle East and North Africa (excluding high income)","2018","Medium","405057.007"
"WB region: Middle East and North Africa (excluding high income)","2017","Medium","398092.65"
"WB region: Middle East and North Africa (excluding high income)","2016","Medium","391264.083"
